id,gender,age,age_o,race,race_o,importance_same_race,importance_same_religion,field,attractive_important,sincere_important,intellicence_important,funny_important,ambtition_important,shared_interests_important,attractive,sincere,intelligence,funny,ambition,attractive_partner,sincere_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,pref_o_attractive,pref_o_sincere,pref_o_intelligence,pref_o_funny,pref_o_ambitious,pref_o_shared_interests,attractive_o,sinsere_o,intelligence_o,funny_o,ambitous_o,shared_interests_o,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,theater,movies,concerts,music,shopping,yoga,interests_correlate,expected_happy_with_sd_people,expected_num_interested_in_me,expected_num_matches,like,guess_prob_liked,met
7346,female,25,36,European/Caucasian-American,Asian/Pacific Islander/Asian-American,9,9,biochemistry/genetics,18.0,18.0,18.0,18.0,18.0,10.0,8,9,10,9,10,3.0,4.0,7.0,3.0,8.0,3.0,18.0,10.0,18.0,18.0,18.0,18.0,6.0,8.0,8.0,7.0,8.0,6.0,3,1,5,7,3,3,6,6,9,8,9,6,8,8,8,3,1,0.25,5,,0.0,1.0,2.0,0
7349,female,26,23,European/Caucasian-American,European/Caucasian-American,1,9,Biology,19.0,19.0,19.0,19.0,5.0,19.0,9,10,9,10,4,5.0,10.0,9.0,8.0,5.0,5.0,30.0,0.0,30.0,15.0,15.0,10.0,5.0,8.0,7.0,6.0,8.0,5.0,1,1,1,9,9,9,2,1,8,9,6,8,10,10,10,5,1,0.59,4,,2.0,6.0,6.0,0
7359,female,25,24,Black/African American,Asian/Pacific Islander/Asian-American,7,9,Epidemiology,10.0,15.0,35.0,15.0,10.0,15.0,8,9,9,9,9,8.0,7.0,8.0,8.0,7.0,6.0,20.0,20.0,20.0,20.0,20.0,0.0,7.0,9.0,9.0,7.0,9.0,7.0,4,2,6,7,7,7,2,2,7,8,5,7,8,8,8,6,5,0.05,6,,1.0,6.0,7.0,0
7416,female,28,22,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,2,2,journalism,10.0,20.0,30.0,10.0,10.0,20.0,5,6,4,8,9,5.0,4.0,5.0,6.0,6.0,7.0,20.0,5.0,25.0,25.0,5.0,20.0,7.0,8.0,9.0,8.0,8.0,8.0,6,3,6,7,7,7,3,3,4,6,4,4,8,5,7,7,7,0.67,6,,0.0,6.0,6.0,0
7417,female,28,32,Asian/Pacific Islander/Asian-American,European/Caucasian-American,2,2,journalism,10.0,20.0,30.0,10.0,10.0,20.0,5,6,4,8,9,6.0,5.0,6.0,7.0,7.0,6.0,50.0,0.0,10.0,30.0,0.0,10.0,7.0,7.0,9.0,8.0,7.0,8.0,6,3,6,7,7,7,3,3,4,6,4,4,8,5,7,7,7,0.36,6,,0.0,5.0,0.0,0
743,male,21,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American,10,9,Law,15.0,20.0,15.0,30.0,5.0,15.0,5,8,6,8,7,6.0,7.0,7.0,7.0,6.0,5.0,50.0,0.0,50.0,0.0,0.0,0.0,4.0,7.0,6.0,6.0,9.0,4.0,8,5,3,6,3,4,3,3,3,3,7,4,6,3,5,4,2,0.17,5,1,2.0,7.0,3.0,0
7434,female,26,26,Latino/Hispanic American,European/Caucasian-American,3,3,Business,25.0,25.0,25.0,12.0,3.0,10.0,7,9,6,8,4,9.0,10.0,8.0,9.0,7.0,8.0,25.0,25.0,25.0,13.0,12.0,0.0,9.0,9.0,10.0,9.0,9.0,7.0,8,1,4,10,8,7,10,5,7,9,1,3,9,7,5,1,7,0.69,5,,5.0,9.0,9.0,1
7437,female,26,29,Latino/Hispanic American,European/Caucasian-American,3,3,Business,25.0,25.0,25.0,12.0,3.0,10.0,7,9,6,8,4,9.0,7.0,9.0,9.0,7.0,8.0,30.0,20.0,20.0,20.0,10.0,0.0,10.0,8.0,9.0,9.0,9.0,9.0,8,1,4,10,8,7,10,5,7,9,1,3,9,7,5,1,7,0.36,5,,5.0,8.0,8.0,0
7471,female,23,30,Asian/Pacific Islander/Asian-American,European/Caucasian-American,2,2,Electrical Engineering,20.0,10.0,10.0,30.0,15.0,15.0,8,4,10,8,8,5.0,3.0,5.0,5.0,2.0,2.0,40.0,10.0,20.0,10.0,0.0,20.0,9.0,9.0,9.0,5.0,8.0,5.0,6,5,5,7,8,10,10,3,9,8,5,8,9,9,10,7,8,-0.2,6,,10.0,4.0,4.0,0
75,female,25,25,European/Caucasian-American,European/Caucasian-American,1,1,Masters in Public Administration,9.09,18.18,27.27,18.18,18.18,9.09,7,4,8,8,8,6.0,8.0,8.0,5.0,6.0,7.0,50.0,0.0,30.0,10.0,0.0,10.0,8.0,7.0,7.0,7.0,8.0,7.0,2,2,1,10,9,9,3,2,10,8,10,9,9,6,6,8,6,0.28,6,10,,6.0,5.0,0
7504,female,23,22,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1,1,MFA Acting Program,20.0,20.0,20.0,20.0,5.0,15.0,6,8,7,6,4,6.0,5.0,7.0,7.0,7.0,6.0,20.0,5.0,25.0,25.0,5.0,20.0,8.0,8.0,8.0,8.0,8.0,6.0,1,1,9,9,9,9,1,0,8,9,8,9,10,6,8,6,6,0.76,2,,2.0,6.0,5.0,0
7541,female,23,25,European/Caucasian-American,European/Caucasian-American,8,9,sociology,20.0,20.0,20.0,15.0,5.0,20.0,8,10,8,9,7,10.0,7.0,5.0,5.0,5.0,9.0,70.0,0.0,15.0,15.0,0.0,0.0,4.0,6.0,8.0,7.0,8.0,8.0,5,3,7,7,8,10,2,2,1,8,6,10,8,9,10,6,7,0.54,7,,5.0,7.0,4.0,0
7546,female,23,23,European/Caucasian-American,European/Caucasian-American,8,5,Nonfiction writing,20.0,20.0,20.0,15.0,10.0,15.0,8,10,8,10,8,7.0,6.0,8.0,8.0,8.0,7.0,23.0,14.0,19.0,16.0,10.0,18.0,9.0,8.0,8.0,8.0,7.0,8.0,10,10,8,9,9,8,10,3,8,9,8,9,10,7,10,5,9,-0.19,6,,1.0,7.0,6.0,0
759,male,28,22,European/Caucasian-American,European/Caucasian-American,2,2,Medicine,40.0,15.0,20.0,10.0,5.0,10.0,8,9,8,8,8,6.0,8.0,8.0,7.0,7.0,6.0,20.0,22.0,18.0,15.0,15.0,10.0,9.0,8.0,8.0,5.0,7.0,,8,4,3,10,9,8,8,4,4,9,5,7,9,9,9,7,3,0.06,6,9,8.0,7.0,7.0,0
7670,female,28,28,Other,European/Caucasian-American,2,1,Social Work/SIPA,25.0,15.0,25.0,15.0,10.0,10.0,8,9,7,8,5,7.0,7.0,7.0,8.0,5.0,6.0,20.0,20.0,20.0,20.0,0.0,20.0,2.0,9.0,9.0,8.0,8.0,6.0,4,6,8,8,10,8,5,2,9,10,8,9,8,5,5,8,2,-0.1,5,,4.0,7.0,7.0,0
7684,female,26,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American,3,1,Social Work,10.0,30.0,20.0,15.0,15.0,10.0,7,9,9,8,8,7.0,7.0,8.0,8.0,8.0,5.0,40.0,30.0,0.0,20.0,0.0,10.0,6.0,10.0,10.0,9.0,8.0,7.0,7,7,8,8,8,8,10,7,5,8,6,7,8,8,8,6,6,-0.37,6,,4.0,7.0,7.0,0
769,male,28,24,European/Caucasian-American,Latino/Hispanic American,2,2,Medicine,40.0,15.0,20.0,10.0,5.0,10.0,8,9,8,8,8,5.0,8.0,8.0,7.0,9.0,6.0,20.0,20.0,20.0,15.0,15.0,10.0,8.0,7.0,9.0,5.0,5.0,,8,4,3,10,9,8,8,4,4,9,5,7,9,9,9,7,3,0.72,6,9,8.0,6.0,6.0,0
7693,female,26,30,European/Caucasian-American,European/Caucasian-American,3,1,Social Work,10.0,30.0,20.0,15.0,15.0,10.0,7,9,9,8,8,8.0,8.0,9.0,9.0,9.0,7.0,30.0,3.0,30.0,30.0,3.0,4.0,6.0,6.0,6.0,6.0,5.0,5.0,7,7,8,8,8,8,10,7,5,8,6,7,8,8,8,6,6,-0.06,6,,4.0,7.0,6.0,0
7696,female,22,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American,3,6,Law,10.0,20.0,15.0,20.0,15.0,20.0,7,7,7,9,8,5.0,9.0,9.0,6.0,7.0,5.0,15.0,30.0,20.0,20.0,10.0,5.0,5.0,5.0,5.0,1.0,10.0,1.0,6,6,6,7,8,9,3,3,7,9,8,10,10,7,7,5,3,0.33,5,,4.0,5.0,6.0,0
7713,female,22,30,European/Caucasian-American,European/Caucasian-American,3,6,Law,10.0,20.0,15.0,20.0,15.0,20.0,7,7,7,9,8,5.0,6.0,5.0,4.0,,2.0,40.0,10.0,20.0,10.0,0.0,20.0,4.0,4.0,7.0,1.0,7.0,1.0,6,6,6,7,8,9,3,3,7,9,8,10,10,7,7,5,3,0.09,5,,4.0,2.0,1.5,0
7740,female,25,25,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,9,6,medicine,15.0,20.0,25.0,20.0,10.0,10.0,5,9,7,8,7,5.0,9.0,9.0,7.0,7.0,5.0,15.0,30.0,20.0,20.0,10.0,5.0,5.0,10.0,10.0,10.0,10.0,3.0,4,1,7,9,8,8,6,3,8,7,7,8,8,5,5,7,5,-0.15,6,,3.0,7.0,3.0,0
7741,female,25,26,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,9,6,medicine,15.0,20.0,25.0,20.0,10.0,10.0,5,9,7,8,7,3.0,9.0,9.0,5.0,7.0,3.0,25.0,20.0,20.0,20.0,5.0,10.0,7.0,9.0,8.0,8.0,6.0,5.0,4,1,7,9,8,8,6,3,8,7,7,8,8,5,5,7,5,-0.27,6,,3.0,4.0,5.0,0
7744,female,25,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American,9,6,medicine,15.0,20.0,25.0,20.0,10.0,10.0,5,9,7,8,7,7.0,9.0,8.0,9.0,7.0,7.0,23.0,14.0,19.0,16.0,10.0,18.0,7.0,8.0,7.0,7.0,6.0,6.0,4,1,7,9,8,8,6,3,8,7,7,8,8,5,5,7,5,0.3,6,,3.0,8.0,3.0,0
7751,female,25,23,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,9,6,medicine,15.0,20.0,25.0,20.0,10.0,10.0,5,9,7,8,7,6.0,8.0,9.0,6.0,8.0,6.0,25.0,15.0,20.0,20.0,10.0,10.0,6.0,7.0,7.0,6.0,7.0,7.0,4,1,7,9,8,8,6,3,8,7,7,8,8,5,5,7,5,0.33,6,,3.0,6.0,6.0,0
7758,female,25,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American,9,6,medicine,15.0,20.0,25.0,20.0,10.0,10.0,5,9,7,8,7,6.0,9.0,7.0,7.0,7.0,4.0,20.0,20.0,20.0,20.0,0.0,20.0,6.0,8.0,10.0,7.0,7.0,6.0,4,1,7,9,8,8,6,3,8,7,7,8,8,5,5,7,5,0.16,6,,3.0,6.0,3.0,0
7851,female,22,26,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,4,1,Engineering,10.0,25.0,25.0,10.0,10.0,20.0,6,10,9,7,5,5.0,7.0,5.0,4.0,5.0,4.0,25.0,20.0,20.0,20.0,5.0,10.0,6.0,8.0,9.0,8.0,8.0,8.0,7,4,6,10,8,8,8,6,5,5,5,8,8,8,8,4,4,-0.15,5,,4.0,6.0,7.0,0
7858,female,22,22,Asian/Pacific Islander/Asian-American,European/Caucasian-American,4,1,Engineering,10.0,25.0,25.0,10.0,10.0,20.0,6,10,9,7,5,5.0,6.0,7.0,6.0,5.0,,30.0,10.0,20.0,15.0,15.0,10.0,7.0,8.0,9.0,8.0,7.0,5.0,7,4,6,10,8,8,8,6,5,5,5,8,8,8,8,4,4,0.09,5,,4.0,6.0,4.0,0
7931,male,26,25,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,8,3,Electrical Engineering,25.0,20.0,20.0,20.0,5.0,10.0,7,9,7,8,8,7.0,9.0,8.0,8.0,6.0,5.0,15.0,20.0,25.0,20.0,10.0,10.0,3.0,9.0,9.0,5.0,7.0,3.0,7,8,6,8,6,4,4,8,6,9,7,6,8,6,7,5,2,-0.27,6,,2.0,8.0,5.0,0
7941,male,26,,European/Caucasian-American,European/Caucasian-American,1,1,Engineering,25.0,25.0,25.0,13.0,12.0,0.0,8,9,8,9,9,8.0,7.0,8.0,8.0,,,20.0,20.0,20.0,20.0,5.0,15.0,8.0,6.0,8.0,6.0,8.0,4.0,7,3,5,7,5,5,7,2,5,3,1,5,7,6,7,2,2,0.35,5,,3.0,7.0,6.0,0
7960,male,24,28,Other,Asian/Pacific Islander/Asian-American,1,1,electrical engineering,30.0,30.0,30.0,5.0,2.0,3.0,7,9,8,9,5,6.0,5.0,4.0,6.0,6.0,6.0,10.0,20.0,30.0,10.0,10.0,20.0,8.0,5.0,7.0,6.0,7.0,3.0,7,9,3,9,9,8,6,7,7,7,3,6,7,8,7,4,1,0.11,9,,3.4,6.0,6.0,0
7984,male,23,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American,5,6,Biochemistry,23.0,14.0,19.0,16.0,10.0,18.0,6,7,6,7,5,7.0,7.0,8.0,7.0,6.0,6.0,20.0,10.0,10.0,30.0,15.0,15.0,6.0,4.0,6.0,6.0,5.0,5.0,4,3,4,7,7,6,2,8,8,8,6,6,9,8,9,5,6,0.24,6,,8.0,6.0,6.0,0
7994,male,23,26,European/Caucasian-American,European/Caucasian-American,5,6,Biochemistry,23.0,14.0,19.0,16.0,10.0,18.0,6,7,6,7,5,6.0,7.0,7.0,5.0,7.0,5.0,10.0,30.0,20.0,15.0,15.0,10.0,8.0,8.0,9.0,9.0,9.0,6.0,4,3,4,7,7,6,2,8,8,8,6,6,9,8,9,5,6,-0.18,6,,8.0,6.0,7.0,0
8005,male,29,26,European/Caucasian-American,Latino/Hispanic American,1,1,Math,30.0,20.0,20.0,20.0,10.0,0.0,7,8,8,8,8,10.0,8.0,9.0,9.0,9.0,9.0,25.0,25.0,25.0,12.0,3.0,10.0,9.0,7.0,9.0,9.0,7.0,8.0,7,3,5,8,7,7,3,2,7,8,6,4,9,7,9,7,1,0.36,8,,3.0,9.0,5.0,0
8019,male,29,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1,1,Math,30.0,20.0,20.0,20.0,10.0,0.0,7,8,8,8,8,8.0,8.0,9.0,9.0,8.0,7.0,15.0,20.0,25.0,20.0,10.0,10.0,7.0,8.0,7.0,7.0,7.0,5.0,7,3,5,8,7,7,3,2,7,8,6,4,9,7,9,7,1,0.51,8,,3.0,8.0,6.0,0
8034,male,22,30,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,7,1,Electrical Engineering,20.0,5.0,25.0,25.0,5.0,20.0,7,9,9,9,7,7.0,8.0,7.0,8.0,7.0,6.0,15.0,20.0,20.0,20.0,5.0,10.0,5.0,4.0,6.0,5.0,4.0,3.0,6,6,7,10,8,8,3,3,6,10,8,10,10,10,10,10,1,0.56,7,,2.0,6.0,1.0,0
8063,male,32,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1,1,Biomedical engineering,50.0,0.0,10.0,30.0,0.0,10.0,7,8,9,8,8,7.0,7.0,6.0,7.0,6.0,6.0,15.0,20.0,25.0,20.0,10.0,10.0,4.0,9.0,9.0,7.0,8.0,4.0,8,2,8,8,8,8,8,8,6,8,5,4,6,3,6,6,6,0.37,6,,4.0,6.0,6.0,0
8077,male,22,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American,6,6,Law,30.0,10.0,20.0,15.0,15.0,10.0,8,8,9,10,10,9.0,4.0,5.0,7.0,8.0,9.0,58.0,5.0,8.0,10.0,7.0,12.0,5.0,7.0,7.0,7.0,7.0,7.0,8,9,8,9,9,9,4,6,8,8,6,7,9,7,7,7,6,0.12,7,,6.0,8.0,5.0,0
8093,male,24,26,European/Caucasian-American,Latino/Hispanic American,5,1,Industrial Engineering,20.0,15.0,20.0,20.0,15.0,10.0,5,7,6,5,7,8.0,10.0,8.0,9.0,8.0,7.0,25.0,25.0,25.0,12.0,3.0,10.0,8.0,10.0,10.0,10.0,6.0,8.0,6,4,4,5,7,8,8,9,6,7,4,9,9,9,9,6,3,0.36,7,,2.0,8.0,8.0,1
8116,male,23,23,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,2,2,Industrial Engineering/Operations Research,40.0,30.0,0.0,20.0,0.0,10.0,8,9,9,9,8,5.0,7.0,10.0,5.0,10.0,5.0,20.0,10.0,10.0,30.0,15.0,15.0,4.0,2.0,6.0,5.0,2.0,3.0,10,10,7,8,3,5,4,3,8,3,10,5,10,10,9,9,3,-0.05,7,,1.0,3.0,4.0,0
8131,male,23,26,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,2,2,Industrial Engineering/Operations Research,40.0,30.0,0.0,20.0,0.0,10.0,8,9,9,9,8,,7.0,8.0,5.0,6.0,6.0,10.0,10.0,30.0,20.0,10.0,15.0,4.0,7.0,7.0,5.0,7.0,5.0,10,10,7,8,3,5,4,3,8,3,10,5,10,10,9,9,3,-0.39,7,,1.0,5.0,6.0,0
8182,male,23,23,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,3,8,Biomedical Engineering,15.0,25.0,20.0,10.0,10.0,20.0,7,10,10,9,8,8.0,8.0,5.0,7.0,6.0,5.0,20.0,10.0,10.0,30.0,15.0,15.0,3.0,3.0,3.0,4.0,3.0,2.0,3,4,3,10,7,8,5,14,9,2,10,7,8,8,9,10,3,-0.12,5,,0.0,7.0,4.0,0
8194,male,23,27,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,3,8,Biomedical Engineering,15.0,25.0,20.0,10.0,10.0,20.0,7,10,10,9,8,5.0,8.0,7.0,7.0,6.0,6.0,10.0,25.0,20.0,20.0,5.0,20.0,5.0,6.0,5.0,5.0,5.0,6.0,3,4,3,10,7,8,5,14,9,2,10,7,8,8,9,10,3,-0.07,5,,0.0,7.0,8.0,1
8215,male,24,22,European/Caucasian-American,European/Caucasian-American,7,1,Biomedical Informatics,20.0,20.0,20.0,20.0,10.0,10.0,8,8,8,9,6,7.0,7.0,7.0,7.0,7.0,4.0,10.0,20.0,15.0,20.0,15.0,20.0,10.0,8.0,8.0,8.0,9.0,7.0,10,2,2,5,5,4,7,5,4,7,4,3,4,5,5,2,1,-0.14,6,,,7.0,5.0,1
824,female,22,22,European/Caucasian-American,European/Caucasian-American,10,10,Social Work,10.0,20.0,20.0,20.0,15.0,15.0,6,10,10,9,10,10.0,10.0,10.0,10.0,9.0,9.0,21.0,20.0,19.0,20.0,10.0,10.0,5.0,8.0,8.0,7.0,7.0,7.0,4,4,5,9,9,9,9,1,5,9,9,9,9,9,9,9,9,0.44,9,12,3.0,8.0,7.0,0
8260,male,30,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1,1,MBA - Private Equity / Real Estate,25.0,20.0,20.0,20.0,0.0,15.0,7,9,8,8,8,3.0,8.0,8.0,7.0,6.0,5.0,10.0,25.0,20.0,20.0,5.0,20.0,5.0,4.0,8.0,5.0,7.0,8.0,9,6,9,7,8,8,2,2,8,9,4,9,8,9,9,6,5,0.19,6,,2.0,7.0,6.0,0
8261,male,30,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1,1,MBA - Private Equity / Real Estate,25.0,20.0,20.0,20.0,0.0,15.0,7,9,8,8,8,7.0,7.0,8.0,8.0,5.0,6.0,15.0,20.0,25.0,20.0,10.0,10.0,9.0,9.0,9.0,8.0,8.0,8.0,9,6,9,7,8,8,2,2,8,9,4,9,8,9,9,6,5,0.3,6,,2.0,7.0,5.0,0
8299,male,28,23,European/Caucasian-American,European/Caucasian-American,2,3,General management/finance,20.0,20.0,20.0,20.0,0.0,20.0,7,10,8,9,9,7.0,7.0,8.0,8.0,7.0,6.0,20.0,25.0,25.0,30.0,5.0,5.0,7.0,8.0,8.0,7.0,7.0,6.0,8,5,6,9,7,7,4,8,8,7,7,8,8,10,10,8,2,0.48,5,,3.0,6.0,5.0,0
8305,male,28,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American,2,3,General management/finance,20.0,20.0,20.0,20.0,0.0,20.0,7,10,8,9,9,6.0,8.0,10.0,7.0,7.0,6.0,15.0,20.0,25.0,20.0,10.0,10.0,6.0,9.0,7.0,7.0,7.0,4.0,8,5,6,9,7,7,4,8,8,7,7,8,8,10,10,8,2,0.16,5,,3.0,7.0,5.0,0
8316,male,30,23,European/Caucasian-American,European/Caucasian-American,5,6,MBA,30.0,3.0,30.0,30.0,3.0,4.0,7,7,7,7,7,9.0,6.0,6.0,7.0,6.0,4.0,20.0,20.0,20.0,20.0,5.0,15.0,6.0,7.0,7.0,4.0,4.0,6.0,5,3,5,9,7,8,3,3,8,8,3,7,7,4,6,6,3,0.73,7,,6.0,8.0,8.0,0
849,female,29,22,Other,Other,3,10,psychology,5.0,20.0,25.0,15.0,15.0,20.0,7,9,9,9,9,7.0,10.0,10.0,3.0,,3.0,20.0,15.0,20.0,20.0,5.0,10.0,6.0,6.0,5.0,10.0,7.0,6.0,3,1,9,9,5,5,3,1,5,5,2,10,7,6,9,5,5,0.03,4,10,2.0,4.0,2.0,0
85,female,26,25,Other,European/Caucasian-American,1,1,Masters in Public Administration,20.0,10.0,20.0,30.0,10.0,10.0,7,6,10,7,7,8.0,9.0,9.0,7.0,6.0,5.0,50.0,0.0,30.0,10.0,0.0,10.0,6.0,6.0,7.0,8.0,7.0,7.0,4,3,1,8,6,7,2,2,10,8,8,10,10,9,9,8,3,0.42,6,15,1.0,6.0,5.0,0
855,female,29,22,Other,European/Caucasian-American,3,10,psychology,5.0,20.0,25.0,15.0,15.0,20.0,7,9,9,9,9,7.0,10.0,10.0,9.0,,4.0,30.0,10.0,20.0,30.0,0.0,10.0,4.0,7.0,6.0,6.0,7.0,5.0,3,1,9,9,5,5,3,1,5,5,2,10,7,6,9,5,5,-0.13,4,10,2.0,8.0,4.0,0
856,female,29,25,Other,European/Caucasian-American,3,10,psychology,5.0,20.0,25.0,15.0,15.0,20.0,7,9,9,9,9,9.0,10.0,10.0,9.0,10.0,8.0,30.0,0.0,30.0,30.0,10.0,0.0,6.0,8.0,8.0,7.0,7.0,5.0,3,1,9,9,5,5,3,1,5,5,2,10,7,6,9,5,5,0.41,4,10,2.0,8.0,8.0,0
863,female,28,21,European/Caucasian-American,European/Caucasian-American,1,5,German Literature,15.0,15.0,20.0,15.0,15.0,20.0,7,10,7,10,7,6.0,9.0,8.0,8.0,8.0,5.0,60.0,15.0,0.0,15.0,0.0,10.0,6.0,6.0,8.0,7.0,7.0,2.0,1,1,5,10,10,10,5,1,5,10,6,10,10,8,10,8,7,-0.47,5,5,1.0,6.0,4.0,0
871,female,26,28,Latino/Hispanic American,European/Caucasian-American,1,1,law,30.0,10.0,20.0,20.0,10.0,10.0,9,9,9,9,9,8.0,8.0,8.0,8.0,8.0,8.0,50.0,10.0,30.0,10.0,0.0,0.0,8.0,6.0,8.0,6.0,7.0,,8,5,7,8,6,6,7,7,7,7,3,2,9,7,9,9,2,0.31,5,1,5.0,8.0,8.0,0
890,female,27,27,Asian/Pacific Islander/Asian-American,Black/African American,6,3,Social Work,10.0,25.0,25.0,10.0,10.0,20.0,8,8,6,9,9,4.0,5.0,7.0,4.0,5.0,3.0,21.0,17.0,22.0,20.0,8.0,13.0,3.0,4.0,6.0,3.0,7.0,2.0,8,8,8,8,8,8,9,5,3,8,7,8,8,9,9,8,5,0.03,3,2,4.0,4.0,2.0,0
897,female,27,24,Asian/Pacific Islander/Asian-American,Other,6,3,Social Work,10.0,25.0,25.0,10.0,10.0,20.0,8,8,6,9,9,8.0,6.0,8.0,5.0,8.0,5.0,20.0,20.0,20.0,20.0,10.0,10.0,6.0,6.0,7.0,5.0,6.0,5.0,8,8,8,8,8,8,9,5,3,8,7,8,8,9,9,8,5,-0.17,3,2,4.0,6.0,5.0,0
9,female,21,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American,2,4,Law,15.0,20.0,20.0,15.0,15.0,15.0,6,8,8,8,7,5.0,6.0,6.0,8.0,10.0,8.0,100.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,6.0,6.0,9,2,8,9,1,1,5,1,5,6,9,1,10,10,9,8,1,-0.36,3,2,4.0,6.0,6.0,0
938,male,28,23,European/Caucasian-American,European/Caucasian-American,2,2,MBA,50.0,10.0,30.0,10.0,0.0,0.0,5,9,5,8,8,7.0,5.0,5.0,7.0,6.0,,17.0,18.0,18.0,15.0,17.0,15.0,5.0,10.0,8.0,5.0,8.0,6.0,10,7,5,5,3,2,1,3,9,8,2,4,7,6,7,2,1,-0.05,3,0,1.0,6.0,4.0,0
966,male,21,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American,6,7,Law,60.0,15.0,0.0,15.0,0.0,10.0,6,8,8,10,10,7.0,7.0,9.0,8.0,8.0,5.0,10.0,25.0,25.0,10.0,10.0,20.0,5.0,6.0,6.0,4.0,7.0,5.0,9,10,6,4,3,3,7,6,7,7,8,3,10,6,8,2,1,-0.05,9,5,2.0,6.0,0.0,0
986,male,22,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7,3,MBA,30.0,10.0,20.0,30.0,0.0,10.0,7,7,8,7,8,3.0,7.0,6.0,6.0,5.0,5.0,10.0,25.0,25.0,10.0,10.0,20.0,6.0,6.0,7.0,6.0,5.0,4.0,9,9,7,6,5,4,4,6,6,5,5,5,7,7,6,4,1,-0.01,2,4,0.0,3.0,1.0,0
